Author     Quote
A. A. Milne     If you live to be a hundred, I want to live to be a hundred minus one day so I never have to live without you.
A. A. Milne     Promise me you'll always remember: You're braver than you believe, and stronger than you seem, and smarter than you think.
A. A. Milne     Did you ever stop to think, and forget to start again?
A. A. Milne     Organizing is what you do before you do something, so that when you do it, it is not all mixed up.
A. A. Milne     Weeds are flowers too, once you get to know them.
A. A. Milne     You can't stay in your corner of the forest waiting for others to come to you. You have to go to them sometimes.
A. A. Milne     The third-rate mind is only happy when it is thinking with the majority. The second-rate mind is only happy when it is thinking with the minority. The first-rate mind is only happy when it is thinking.
A. A. Milne     Bores can be divided into two classes; those who have their own particular subject, and those who do not need a subject.
A. A. Milne     What I say is that, if a fellow really likes potatoes, he must be a pretty decent sort of fellow.
A. A. Milne     My spelling is Wobbly. It's good spelling but it Wobbles, and the letters get in the wrong places.
A. A. Milne     To the uneducated, an A is just three sticks.
A. A. Milne     One of the advantages of being disorderly is that one is constantly making exciting discoveries.
A. A. Milne     Tiggers don't like honey.
A. A. Milne     Never forget me, because if I thought you would, I'd never leave.
A. A. Milne     Almost anyone can be an author; the business is to collect money and fame from this state of being.
A. A. Milne     If one is to be called a liar, one may as well make an effort to deserve the name.
A. A. Milne     Golf is so popular simply because it is the best game in the world at which to be bad.
A. A. Milne     You will be better advised to watch what we do instead of what we say.
A. A. Milne     I suppose that every one of us hopes secretly for immortality; to leave, I mean, a name behind him which will live forever in this world, whatever he may be doing, himself, in the next.
A. A. Milne     No sensible author wants anything but praise.
A. J. Jacobs     The key to making healthy decisions is to respect your future self. Honor him or her. Treat him or her like you would treat a friend or a loved one. A Stanford study showed that those who saw a photo of their future self made smarter financial decisions.
A. J. Jacobs     I have little shame, no dignity - all in the name of a better cause.
A. J. Jacobs     The best we can do, to paraphrase Pollan, is to eat whole foods, mostly plants, and not too much.
A. J. Jacobs     I tried the paleo diet, which is the caveman diet - lots of meat. And I tried the calorie restriction diet: The idea is that if you eat very, very little - if you're on the verge of starvation, you will live a very long time, whether or not you want to, of course.
A. J. Jacobs     My goal? To test out every diet and exercise regimen on planet earth and figure out which work best. I sweated, I cooked, I learned to pole dance. In the end, I lost weight, lowered my cholesterol and doubled my energy level. I feel better than I ever have.
A. J. Jacobs     I pledged to become the world's greatest expert in a field I knew nothing about.
A. J. Jacobs     It's sort of my job to feel good.
A. J. Jacobs     I was what they call 'skinny fat' - a body that resembled a python after swallowing a goat.
A. J. Jacobs     I was very good at sitting. But I just read so much research about how horrible sitting is for you. It's like, it's really bad. It's like Paula-Deen-glazed-bacon-doughnut bad. So I now move around as much as possible.
A. J. Jacobs     There's a very passionate pro-chewing movement on the Internet called Chewdiasm. They say that we should be chewing 50 to 100 times per mouthful, which is insane. I tried that. It takes like a day and a half to eat a sandwich. But their basic idea is right. If you chew, you'll eat slower and you will get more nutrients.
A. P. J. Abdul Kalam     You have to dream before your dreams can come true.
A. P. J. Abdul Kalam     If a country is to be corruption free and become a nation of beautiful minds, I strongly feel there are three key societal members who can make a difference. They are the father, the mother and the teacher.
A. P. J. Abdul Kalam     Look at the sky. We are not alone. The whole universe is friendly to us and conspires only to give the best to those who dream and work.
A. P. J. Abdul Kalam     Great dreams of great dreamers are always transcended.
A. P. J. Abdul Kalam     My message, especially to young people is to have courage to think differently, courage to invent, to travel the unexplored path, courage to discover the impossible and to conquer the problems and succeed. These are great qualities that they must work towards. This is my message to the young people.
A. P. J. Abdul Kalam     To succeed in your mission, you must have single-minded devotion to your goal.
A. P. J. Abdul Kalam     Let me define a leader. He must have vision and passion and not be afraid of any problem. Instead, he should know how to defeat it. Most importantly, he must work with integrity.
A. P. J. Abdul Kalam     When we tackle obstacles, we find hidden reserves of courage and resilience we did not know we had. And it is only when we are faced with failure do we realise that these resources were always there within us. We only need to find them and move on with our lives.
A. P. J. Abdul Kalam     Climbing to the top demands strength, whether it is to the top of Mount Everest or to the top of your career.
A. P. J. Abdul Kalam     The world has today 546 nuclear plants generating electricity. Their experience is being continuously researched, and feedback should be provided to all. Nuclear scientists have to interact with the people of the nation, and academic institutions continuously update nuclear power generation technology and safety.
